GEO_ID,NAME,S0101_C01_006E,S0101_C01_006M,S0101_C02_006E,S0101_C02_006M,S0101_C03_006E,S0101_C03_006M,S0101_C04_006E,S0101_C04_006M,S0101_C05_006E,S0101_C05_006M,S0101_C06_006E,S0101_C06_006M,S0101_C01_007E,S0101_C01_007M,S0101_C02_007E,S0101_C02_007M,S0101_C03_007E,S0101_C03_007M,S0101_C04_007E,S0101_C04_007M,S0101_C05_007E,S0101_C05_007M,S0101_C06_007E,S0101_C06_007M,S0101_C01_008E,S0101_C01_008M,S0101_C02_008E,S0101_C02_008M,S0101_C03_008E,S0101_C03_008M,S0101_C04_008E,S0101_C04_008M,S0101_C05_008E,S0101_C05_008M,S0101_C06_008E,S0101_C06_008M
1400000US06037434003,"Census Tract 4340.03, Los Angeles County, California",341,129,7.5,2.3,147,104,6.7,4.2,194,75,8.3,3.1,369,130,8.1,2.4,252,112,11.5,3.8,117,58,5,2.6,255,92,5.6,1.9,94,55,4.3,2.5,161,73,6.9,3
1400000US06037434004,"Census Tract 4340.04, Los Angeles County, California",227,96,7.7,3.3,109,63,7.7,4.4,118,64,7.7,3.9,221,103,7.5,3.3,91,51,6.4,3.5,130,59,8.5,3.7,213,105,7.2,3.4,98,59,6.9,4,115,62,7.5,4
1400000US06037460000,"Census Tract 4600, Los Angeles County, California",212,66,4.6,1.5,124,56,5.3,2.3,88,51,3.9,2.2,177,86,3.8,1.8,81,57,3.4,2.3,96,54,4.2,2.2,196,83,4.2,1.8,95,51,4,2.1,101,48,4.5,2.1
1400000US06037460100,"Census Tract 4601, Los Angeles County, California",315,145,5,2.1,221,150,6.6,4,94,57,3.2,1.8,263,158,4.2,2.4,230,154,6.9,4.2,33,38,1.1,1.2,257,122,4.1,1.9,44,47,1.3,1.4,213,118,7.2,3.9
1400000US06037460200,"Census Tract 4602, Los Angeles County, California",337,144,5.8,2.3,180,115,6.5,4,157,93,5.1,2.9,265,120,4.5,2.1,48,45,1.7,1.6,217,107,7.1,3.3,677,314,11.6,5,425,281,15.3,8.6,252,96,8.2,3
1400000US06037460301,"Census Tract 4603.01, Los Angeles County, California",195,103,4.2,2.1,91,69,4,2.7,104,64,4.5,2.7,236,101,5.1,2,130,103,5.7,4.1,106,73,4.5,2.8,169,78,3.7,1.7,32,27,1.4,1.2,137,76,5.9,3.3
1400000US06037460302,"Census Tract 4603.02, Los Angeles County, California",151,76,3.4,1.7,54,39,2.6,1.8,97,75,4.2,3.2,204,102,4.7,2.3,88,61,4.2,2.9,116,65,5.1,2.9,293,138,6.7,2.8,168,80,8,3.4,125,93,5.5,3.9
1400000US06037460401,"Census Tract 4604.01, Los Angeles County, California",50,34,5.5,3.6,34,28,7.6,6,16,18,3.5,3.7,46,22,5.1,2.3,18,12,4,2.7,28,17,6.1,3.7,46,31,5.1,3.3,15,15,3.4,3.2,31,23,6.8,4.8
1400000US06037460501,"Census Tract 4605.01, Los Angeles County, California",267,90,4.7,1.6,138,61,5.2,2.3,129,56,4.2,1.8,215,91,3.8,1.5,122,77,4.6,2.8,93,55,3,1.7,203,104,3.5,1.8,78,46,2.9,1.7,125,73,4.1,2.4
1400000US06037460502,"Census Tract 4605.02, Los Angeles County, California",215,83,4.9,1.9,156,72,6.9,3,59,41,2.7,1.9,156,68,3.5,1.5,74,64,3.3,2.8,82,49,3.8,2.2,189,94,4.3,2.1,75,46,3.3,2,114,74,5.3,3.3
1400000US06037460600,"Census Tract 4606, Los Angeles County, California",218,71,4.8,1.5,74,46,3.4,2.1,144,62,6.1,2.6,229,137,5,3,116,100,5.3,4.5,113,99,4.8,4.1,188,83,4.1,1.7,106,61,4.8,2.6,82,55,3.4,2.2
1400000US06037460700,"Census Tract 4607, Los Angeles County, California",262,126,5.3,2.5,166,87,7.2,3.6,96,67,3.6,2.4,119,56,2.4,1.1,25,27,1.1,1.1,94,54,3.5,2,190,92,3.8,1.8,93,77,4,3.3,97,53,3.6,2
1400000US06037460800,"Census Tract 4608, Los Angeles County, California",61,44,2,1.5,39,29,2.6,2.1,22,28,1.5,1.8,104,76,3.5,2.5,83,55,5.6,3.6,21,28,1.4,1.8,26,26,0.9,0.9,16,21,1.1,1.4,10,14,0.7,1
1400000US06037460900,"Census Tract 4609, Los Angeles County, California",584,192,8.1,2.5,205,109,6,3,379,161,10,3.9,582,224,8.1,3,258,134,7.6,3.7,324,189,8.6,4.7,643,174,9,2.4,376,175,11.1,5.3,267,139,7,3.4
1400000US06037461000,"Census Tract 4610, Los Angeles County, California",624,182,9.7,2.4,342,125,10.7,3.6,282,131,8.7,3.5,578,231,9,3.2,303,166,9.5,4.7,275,151,8.5,4.5,489,157,7.6,2.2,289,102,9.1,2.9,200,101,6.2,2.9
1400000US06037461100,"Census Tract 4611, Los Angeles County, California",273,124,5.2,2.2,143,94,5.3,3.2,130,86,5.1,3.4,312,172,6,3.1,151,114,5.6,4.1,161,103,6.4,3.9,405,157,7.7,2.7,194,101,7.2,3.4,211,86,8.3,3.2
1400000US06037461200,"Census Tract 4612, Los Angeles County, California",140,66,3.1,1.4,87,45,3.9,1.9,53,39,2.2,1.6,268,105,5.9,2.1,146,73,6.6,3.2,122,71,5.2,2.6,168,97,3.7,2.1,104,75,4.7,3.3,64,60,2.7,2.5
1400000US06037461300,"Census Tract 4613, Los Angeles County, California",320,97,4.5,1.5,129,74,3.9,2.1,191,90,5.1,2.4,531,215,7.5,2.9,262,115,7.9,3.2,269,184,7.2,4.7,337,150,4.8,2,151,85,4.6,2.4,186,114,5,3
1400000US06037461400,"Census Tract 4614, Los Angeles County, California",218,81,6.9,2.3,109,53,8.2,3.7,109,62,6,3.2,152,81,4.8,2.4,49,36,3.7,2.7,103,61,5.7,3,301,150,9.6,4.7,133,81,10,5.8,168,96,9.3,5.4
1400000US06037461501,"Census Tract 4615.01, Los Angeles County, California",158,74,3.9,1.8,134,66,6.8,3.4,24,24,1.1,1.2,334,127,8.2,3,161,79,8.1,3.7,173,84,8.3,3.8,341,144,8.4,3.5,153,73,7.7,3.3,188,107,9,5
1400000US06037461502,"Census Tract 4615.02, Los Angeles County, California",384,136,5.9,2,159,89,5,2.7,225,95,6.9,2.7,573,240,8.9,3.3,297,168,9.3,4.6,276,106,8.4,2.9,438,119,6.8,1.7,194,87,6.1,2.6,244,86,7.5,2.4
1400000US06037461600,"Census Tract 4616, Los Angeles County, California",414,139,6.7,2,145,80,4.7,2.6,269,119,8.5,3.4,416,136,6.7,2.3,185,91,6,2.9,231,93,7.3,3,416,121,6.7,1.9,172,78,5.6,2.7,244,79,7.7,2.4
1400000US06037461700,"Census Tract 4617, Los Angeles County, California",70,29,4.6,1.9,35,19,4.7,2.6,35,19,4.5,2.4,40,21,2.6,1.4,35,20,4.7,2.7,5,7,0.6,0.9,106,51,7,3.1,45,31,6.1,3.9,61,37,7.9,4.5
1400000US06037461901,"Census Tract 4619.01, Los Angeles County, California",582,189,10.8,3.4,307,133,11.5,4.6,275,127,10.1,4.5,540,198,10,3.4,322,132,12,4.6,218,111,8,3.8,485,173,9,3.1,216,92,8.1,3.5,269,121,9.9,4.1
1400000US06037461902,"Census Tract 4619.02, Los Angeles County, California",144,87,8,4.5,86,70,9.1,7.3,58,44,6.7,4.6,393,112,21.7,5.4,191,64,20.2,6.5,202,93,23.3,8,231,81,12.8,4.3,128,51,13.6,5.3,103,57,11.9,6.4
1400000US06037462001,"Census Tract 4620.01, Los Angeles County, California",324,127,7.9,2.8,140,81,6.8,3.8,184,101,9,4.6,350,124,8.5,2.8,188,83,9.2,4,162,90,7.9,4.2,251,100,6.1,2.6,116,58,5.7,3,135,74,6.6,3.8
1400000US06037462002,"Census Tract 4620.02, Los Angeles County, California",586,196,14.1,4.3,208,97,10.8,4.8,378,155,16.9,6.1,190,100,4.6,2.4,103,65,5.3,3.2,87,50,3.9,2.3,193,88,4.6,2.1,132,79,6.8,3.9,61,39,2.7,1.8
1400000US06037462100,"Census Tract 4621, Los Angeles County, California",359,112,6.3,1.9,208,93,7.7,3.4,151,70,5,2.2,564,191,9.8,3.1,239,102,8.9,4.1,325,144,10.7,4.2,450,139,7.9,2.3,215,90,8,3.2,235,82,7.7,2.7
1400000US06037462201,"Census Tract 4622.01, Los Angeles County, California",231,81,6,2.1,89,49,5.5,2.9,142,76,6.4,3.3,369,133,9.6,3.4,205,96,12.7,5.8,164,88,7.4,3.9,375,111,9.8,3,196,99,12.1,5.8,179,79,8.1,3.5
1400000US06037462202,"Census Tract 4622.02, Los Angeles County, California",205,94,7.4,3.3,105,69,8.5,5.4,100,59,6.5,3.3,441,140,15.8,4.4,137,61,11.1,4.2,304,121,19.6,6.2,410,99,14.7,3.6,194,75,15.7,5.9,216,82,13.9,5.3
1400000US06037462301,"Census Tract 4623.01, Los Angeles County, California",255,133,5.1,2.6,84,90,3.6,3.7,171,87,6.6,3,592,156,11.9,3,346,125,14.6,4.6,246,99,9.5,3.5,537,155,10.8,2.9,235,100,9.9,4.2,302,107,11.6,4
1400000US06037462302,"Census Tract 4623.02, Los Angeles County, California",118,77,3.6,2.3,78,68,4.7,4,40,30,2.5,1.9,665,175,20.4,5.2,421,126,25.2,6.2,244,109,15.4,6.8,616,177,18.9,5.2,353,143,21.1,7.7,263,84,16.6,5.8
1400000US06037462400,"Census Tract 4624, Los Angeles County, California",173,61,4.5,1.6,105,61,5.7,3.2,68,41,3.3,2,248,88,6.4,2.3,110,64,6,3.4,138,71,6.8,3.3,202,104,5.2,2.6,114,62,6.2,3.3,88,54,4.3,2.6
1400000US06037462500,"Census Tract 4625, Los Angeles County, California",433,161,6.6,2.3,155,87,5.2,2.8,278,165,7.7,4.3,261,132,4,2,79,78,2.7,2.7,182,108,5.1,3,374,169,5.7,2.5,154,90,5.2,3,220,110,6.1,3
1400000US06037462600,"Census Tract 4626, Los Angeles County, California",99,46,4.4,2,53,40,4.9,3.6,46,26,3.9,2.2,123,55,5.4,2.4,50,33,4.6,3.1,73,32,6.2,2.6,143,51,6.3,2.2,58,30,5.4,2.6,85,34,7.2,2.9
1400000US06037462700,"Census Tract 4627, Los Angeles County, California",366,152,6.9,3,180,109,6.8,4,186,112,7,4.2,572,272,10.8,4.5,320,169,12,6,252,132,9.5,4.3,696,275,13.1,4.9,292,163,11,5.8,404,132,15.3,5
1400000US06037462800,"Census Tract 4628, Los Angeles County, California",198,103,6.8,3.4,104,58,7.7,4,94,59,6,3.8,198,72,6.8,2.4,82,47,6,3.3,116,60,7.4,3.8,264,98,9,3.7,135,67,9.9,5.3,129,57,8.2,3.8
1400000US06037462900,"Census Tract 4629, Los Angeles County, California",156,63,4.1,1.5,117,56,5.7,2.6,39,34,2.2,1.8,145,79,3.8,1.9,84,51,4.1,2.4,61,42,3.5,2.2,187,72,4.9,1.8,85,35,4.1,1.7,102,51,5.9,3
1400000US06037463000,"Census Tract 4630, Los Angeles County, California",112,68,4.7,2.9,73,60,6.6,5.2,39,27,3.1,2.1,132,52,5.6,2.1,40,28,3.6,2.5,92,43,7.3,3.4,182,64,7.7,2.5,111,53,10,4.3,71,33,5.6,2.6
1400000US06037463101,"Census Tract 4631.01, Los Angeles County, California",85,49,3.6,2,48,35,4.1,2.9,37,26,3,2.1,196,57,8.2,2.4,104,41,8.9,3.7,92,49,7.5,3.9,185,52,7.7,2.3,57,32,4.9,2.8,128,43,10.5,3.5
1400000US06037463102,"Census Tract 4631.02, Los Angeles County, California",230,90,6.2,2.2,143,76,7.5,3.8,87,66,4.9,3.3,153,83,4.1,2.1,74,54,3.9,2.8,79,51,4.4,2.6,153,116,4.1,3.2,85,63,4.5,3.5,68,56,3.8,3.2
1400000US06037463200,"Census Tract 4632, Los Angeles County, California",89,56,2.6,1.6,59,47,3.6,2.8,30,29,1.7,1.5,239,135,7,3.7,83,55,5.1,3.4,156,107,8.7,5.5,256,99,7.5,2.9,83,41,5.1,2.6,173,75,9.6,4
1400000US06037463300,"Census Tract 4633, Los Angeles County, California",38,30,2,1.6,27,21,2.6,2.1,11,14,1.2,1.6,156,70,8.1,3.4,86,48,8.2,4.3,70,49,7.9,5.3,165,50,8.5,2.4,111,40,10.6,3.6,54,26,6.1,3
1400000US06037463400,"Census Tract 4634, Los Angeles County, California",291,139,4.9,2.3,123,101,4.3,3.4,168,100,5.5,3.1,882,275,14.9,4.2,411,176,14.2,5.6,471,180,15.4,5.4,502,236,8.5,3.9,217,122,7.5,4,285,179,9.3,5.8
1400000US06037463500,"Census Tract 4635, Los Angeles County, California",660,158,11.2,2.5,363,139,12.8,4.4,297,114,9.7,3.3,767,217,13,3.6,378,145,13.3,4.8,389,141,12.7,4.2,809,257,13.7,4.1,322,110,11.3,4,487,208,15.9,6.2
1400000US06037463601,"Census Tract 4636.01, Los Angeles County, California",321,133,5.4,2.1,162,93,6.1,3.4,159,106,4.9,3,936,219,15.8,3.4,439,150,16.4,5.4,497,169,15.2,4.5,849,256,14.3,3.9,436,212,16.3,6.8,413,126,12.7,3.6
1400000US06037463602,"Census Tract 4636.02, Los Angeles County, California",497,268,8.4,4.1,253,210,8.9,7,244,174,7.9,5.1,749,219,12.7,3.4,443,164,15.6,4.9,306,119,10,3.8,858,272,14.5,4.6,369,151,13,5.4,489,160,15.9,5.2
1400000US06037463700,"Census Tract 4637, Los Angeles County, California",74,45,2.6,1.6,53,37,3.7,2.5,21,24,1.5,1.7,153,77,5.3,2.6,66,52,4.6,3.7,87,50,6,3.4,329,119,11.4,4.2,147,52,10.2,4.3,182,89,12.6,5.6
1400000US06037463800,"Census Tract 4638, Los Angeles County, California",35,29,0.9,0.7,20,21,1,1.1,15,19,0.7,0.9,120,60,3,1.4,94,52,4.7,2.3,26,25,1.3,1.2,205,85,5,2.1,65,61,3.2,3,140,65,6.8,3.4
1400000US06037463900,"Census Tract 4639, Los Angeles County, California",61,43,1.9,1.3,18,28,1.2,1.8,43,31,2.6,1.8,76,41,2.4,1.3,36,29,2.3,1.8,40,27,2.4,1.6,192,107,6,3.3,109,64,7.1,4.1,83,57,5,3.4
1400000US06037464000,"Census Tract 4640, Los Angeles County, California",122,102,2.1,1.8,88,94,3.2,3.4,34,40,1.1,1.3,579,245,10.1,3.9,349,224,12.8,7.5,230,103,7.7,3.3,502,178,8.8,2.9,176,90,6.5,3.2,326,132,10.8,4.2
1400000US06037464100,"Census Tract 4641, Los Angeles County, California",167,117,2.3,1.6,107,86,3.2,2.6,60,60,1.5,1.5,323,204,4.5,2.8,134,134,4,3.9,189,160,4.9,4.1,171,115,2.4,1.6,75,64,2.2,1.9,96,74,2.5,1.9
1400000US06037464200,"Census Tract 4642, Los Angeles County, California",202,103,3.3,1.7,133,87,4.5,2.8,69,58,2.2,1.9,212,102,3.5,1.6,176,97,5.9,3.2,36,38,1.2,1.2,154,89,2.5,1.5,57,39,1.9,1.4,97,75,3.1,2.4
1400000US06037480002,"Census Tract 4800.02, Los Angeles County, California",186,109,5.3,3,95,64,5.9,3.8,91,62,4.8,3.2,248,79,7.1,2.2,122,66,7.5,3.8,126,56,6.7,3,59,50,1.7,1.4,0,12,0,2.1,59,50,3.1,2.5
1400000US06037480011,"Census Tract 4800.11, Los Angeles County, California",370,155,6.9,2.7,251,123,9.6,4.1,119,76,4.3,2.8,497,198,9.2,3.4,233,129,8.9,4.5,264,103,9.5,3.2,407,135,7.6,2.5,236,87,9,3.4,171,86,6.2,3.2
1400000US06037480012,"Census Tract 4800.12, Los Angeles County, California",140,67,2.9,1.4,68,49,2.8,2,72,48,2.9,1.9,390,118,8,2.3,168,87,7,3.5,222,107,9,3.9,247,112,5.1,2.3,101,61,4.2,2.5,146,84,5.9,3.4
1400000US06037480101,"Census Tract 4801.01, Los Angeles County, California",273,102,6.9,2.5,154,63,8.1,3.1,119,63,5.8,3,180,85,4.5,2.2,133,69,7,3.7,47,39,2.3,2,328,148,8.3,3.6,130,68,6.8,3.5,198,105,9.6,4.8
1400000US06037480102,"Census Tract 4801.02, Los Angeles County, California",279,87,5.9,1.8,200,85,8.9,3.5,79,55,3.2,2.2,240,97,5.1,2,160,102,7.1,4.6,80,46,3.2,1.8,316,142,6.7,2.8,161,92,7.2,3.9,155,66,6.2,2.5
1400000US06037480201,"Census Tract 4802.01, Los Angeles County, California",192,89,4.9,2.2,151,80,8.1,3.9,41,32,2,1.6,162,91,4.1,2.3,49,43,2.6,2.4,113,62,5.5,2.9,93,57,2.4,1.5,41,36,2.2,1.9,52,38,2.5,1.9
1400000US06037480202,"Census Tract 4802.02, Los Angeles County, California",59,28,2.3,1,24,13,2,1.1,35,24,2.5,1.7,85,37,3.3,1.4,61,38,5.1,3.1,24,21,1.7,1.5,109,37,4.2,1.4,49,27,4.1,2.2,60,31,4.2,2.2
1400000US06037480302,"Census Tract 4803.02, Los Angeles County, California",329,157,7.2,3.2,205,135,8.9,5.4,124,82,5.4,3.4,518,193,11.3,4.2,365,141,15.8,6,153,86,6.7,3.8,263,93,5.7,2.1,142,66,6.1,3,121,55,5.3,2.6
1400000US06037480303,"Census Tract 4803.03, Los Angeles County, California",403,201,10.5,4.7,240,172,12.3,8.1,163,74,8.6,3.5,289,126,7.5,3.2,145,74,7.4,3.6,144,80,7.6,4.2,311,115,8.1,2.9,181,82,9.3,4.3,130,68,6.8,3.5
1400000US06037480304,"Census Tract 4803.04, Los Angeles County, California",289,124,6.5,2.6,134,70,7.3,3.8,155,81,5.9,2.9,420,140,9.4,3,203,84,11,4.1,217,105,8.3,3.9,366,95,8.2,2.1,125,52,6.8,2.9,241,84,9.2,3.4
1400000US06037480400,"Census Tract 4804, Los Angeles County, California",307,142,5.8,2.5,148,116,5.7,4.1,159,84,5.8,2.8,516,223,9.7,3.8,333,183,12.9,6.4,183,110,6.7,3.8,322,193,6.1,3.6,206,143,8,5.4,116,88,4.2,3.2
1400000US06037480500,"Census Tract 4805, Los Angeles County, California",224,102,4.4,1.9,100,65,4,2.5,124,67,4.9,2.5,190,103,3.8,2,100,70,4,2.6,90,60,3.5,2.3,279,124,5.5,2.4,125,81,5,3.1,154,96,6.1,3.8
1400000US06037480600,"Census Tract 4806, Los Angeles County, California",211,84,2.7,1,57,45,1.4,1.1,154,71,3.9,1.8,739,236,9.4,2.9,331,140,8.4,3.3,408,183,10.4,4.4,594,192,7.5,2.3,242,111,6.1,2.6,352,133,9,3.3
1400000US06037480702,"Census Tract 4807.02, Los Angeles County, California",136,66,3,1.4,76,43,3.5,1.9,60,55,2.6,2.3,260,86,5.8,1.8,122,56,5.7,2.5,138,69,5.9,2.7,205,101,4.6,2.2,86,54,4,2.5,119,73,5.1,3.1
1400000US06037480703,"Census Tract 4807.03, Los Angeles County, California",134,62,3.6,1.7,77,46,4.2,2.5,57,47,3.1,2.5,175,79,4.7,2.2,76,52,4.1,2.9,99,63,5.4,3.3,448,149,12.1,3.7,237,97,12.8,4.6,211,77,11.4,4.2
1400000US06037480704,"Census Tract 4807.04, Los Angeles County, California",117,62,2.5,1.3,62,42,2.8,1.8,55,47,2.2,1.8,382,124,8.1,2.6,156,68,7.1,3,226,84,9,3.4,221,82,4.7,1.8,131,61,5.9,2.9,90,47,3.6,1.8
1400000US06037480802,"Census Tract 4808.02, Los Angeles County, California",228,84,7,2.3,107,63,6.7,3.8,121,65,7.2,3.6,190,70,5.8,2.2,82,58,5.1,3.7,108,58,6.4,3.5,155,76,4.7,2.2,91,50,5.7,2.8,64,53,3.8,3.1
1400000US06037480803,"Census Tract 4808.03, Los Angeles County, California",288,99,7.2,2.2,168,80,8.2,3.5,120,63,6.2,3.1,336,154,8.4,3.5,206,104,10.1,4.6,130,78,6.7,3.9,294,106,7.4,2.8,152,76,7.4,3.9,142,58,7.3,2.9
1400000US06037480804,"Census Tract 4808.04, Los Angeles County, California",433,145,8.7,2.6,160,78,7.3,3.3,273,103,9.7,3.3,578,153,11.6,3.1,285,97,13.1,4.3,293,93,10.4,3.5,407,171,8.2,3.3,167,85,7.7,3.7,240,107,8.5,3.7
1400000US06037480901,"Census Tract 4809.01, Los Angeles County, California",456,241,8.3,4.2,271,221,10.3,7.8,185,99,6.4,3.5,582,203,10.6,3.7,244,105,9.2,3.9,338,164,11.8,5.6,511,208,9.3,3.6,302,167,11.4,5.9,209,114,7.3,3.9
1400000US06037480902,"Census Tract 4809.02, Los Angeles County, California",297,109,7,2.5,180,78,7.9,3.2,117,66,5.9,3.1,373,127,8.7,2.9,255,96,11.3,3.8,118,62,5.9,3.1,217,95,5.1,2.1,134,71,5.9,3,83,54,4.2,2.5
1400000US06037480903,"Census Tract 4809.03, Los Angeles County, California",143,64,4.6,2,70,44,4.7,2.9,73,60,4.5,3.6,189,74,6.1,2.3,128,59,8.6,3.8,61,36,3.8,2.1,214,65,6.9,2,114,55,7.7,3.5,100,38,6.2,2.2
1400000US06037481001,"Census Tract 4810.01, Los Angeles County, California",183,86,4.3,2,91,63,4.7,3.2,92,62,3.9,2.6,314,131,7.4,2.9,202,113,10.5,5.8,112,70,4.8,2.8,304,129,7.1,2.8,108,69,5.6,3.6,196,98,8.4,3.8
1400000US06037481002,"Census Tract 4810.02, Los Angeles County, California",410,178,7.6,3.1,201,107,7.1,3.4,209,118,8.1,4.5,742,254,13.7,4.8,444,222,15.6,7.4,298,166,11.6,6.2,600,342,11.1,5.8,349,192,12.3,6.5,251,158,9.8,5.6
1400000US06037481101,"Census Tract 4811.01, Los Angeles County, California",374,117,8.6,2.5,160,67,8.3,3.4,214,120,8.8,4.8,544,229,12.5,4.7,315,136,16.3,6.3,229,141,9.5,5.1,396,140,9.1,3.1,159,70,8.2,3.5,237,103,9.8,4.1
1400000US06037481102,"Census Tract 4811.02, Los Angeles County, California",322,139,8,3.4,145,98,7.8,4.9,177,114,8.2,5,334,138,8.3,3.2,135,72,7.3,3.8,199,98,9.2,4.2,439,149,10.9,3.5,235,91,12.7,4.9,204,81,9.4,3.7
1400000US06037481103,"Census Tract 4811.03, Los Angeles County, California",329,135,6.6,2.5,149,85,6,3.1,180,95,7.3,3.7,457,146,9.2,2.9,249,102,10,4.3,208,84,8.5,3.2,353,119,7.1,2.2,189,80,7.6,3,164,83,6.7,3.3
1400000US06037481201,"Census Tract 4812.01, Los Angeles County, California",215,92,5.9,2.4,102,57,6.2,3.4,113,65,5.7,3.1,200,84,5.5,2.4,139,71,8.4,4.3,61,39,3.1,1.9,313,114,8.6,3,145,78,8.8,4.6,168,81,8.4,3.8
1400000US06037481202,"Census Tract 4812.02, Los Angeles County, California",435,142,7.1,2.2,184,88,6.3,2.9,251,94,7.9,2.8,608,144,10,2.2,275,97,9.4,3.2,333,124,10.5,3.4,305,105,5,1.7,113,52,3.9,1.8,192,86,6.1,2.7
1400000US06037481300,"Census Tract 4813, Los Angeles County, California",263,91,7.9,2.7,99,51,5.8,3.1,164,76,10.1,4.2,278,108,8.3,3.1,185,84,10.8,4,93,48,5.8,3.1,256,79,7.7,2.2,148,59,8.6,3,108,51,6.7,3
1400000US06037481401,"Census Tract 4814.01, Los Angeles County, California",448,103,7.4,1.6,230,89,8.9,3.2,218,79,6.4,2.2,590,121,9.8,1.9,271,115,10.5,4.2,319,89,9.3,2.6,490,179,8.1,2.8,274,119,10.6,4.3,216,99,6.3,2.8
1400000US06037481402,"Census Tract 4814.02, Los Angeles County, California",641,186,8.9,2.4,398,132,10.5,3.5,243,118,7,3.1,476,171,6.6,2.2,223,124,5.9,3,253,112,7.3,3.1,501,159,6.9,2.1,222,105,5.9,2.7,279,115,8,3.2
1400000US06037481500,"Census Tract 4815, Los Angeles County, California",130,47,2.8,1,55,38,2.4,1.6,75,40,3.2,1.8,312,106,6.7,2.2,246,79,10.8,3.3,66,55,2.8,2.3,340,135,7.3,2.8,165,98,7.2,4,175,76,7.4,3.2
1400000US06037481603,"Census Tract 4816.03, Los Angeles County, California",156,88,4.6,2.5,70,47,4.1,2.8,86,49,5.1,2.7,294,128,8.6,3.8,138,79,8,4.6,156,103,9.2,5.8,354,143,10.4,3.8,139,76,8.1,4.2,215,87,12.7,5
1400000US06037481604,"Census Tract 4816.04, Los Angeles County, California",264,86,6.9,2.2,138,64,7.2,3.4,126,55,6.6,2.8,247,92,6.5,2.4,147,65,7.7,3.2,100,58,5.2,3.1,257,122,6.7,3.1,101,69,5.3,3.5,156,79,8.1,4.1
1400000US06037481605,"Census Tract 4816.05, Los Angeles County, California",209,75,7.2,2.3,93,61,7,4.3,116,59,7.3,3.4,311,145,10.7,4.8,142,85,10.7,5.9,169,82,10.6,5.1,257,114,8.8,3.8,129,73,9.8,5.3,128,66,8.1,3.9
1400000US06037481606,"Census Tract 4816.06, Los Angeles County, California",389,115,7.8,2.3,252,102,10,3.8,137,64,5.6,2.5,377,105,7.6,2.2,273,91,10.8,3.7,104,58,4.3,2.4,349,101,7,2,165,72,6.5,2.7,184,62,7.5,2.5
1400000US06037481711,"Census Tract 4817.11, Los Angeles County, California",229,96,5.3,2.3,138,87,6.6,4.2,91,56,4,2.4,304,110,7,2.5,166,80,8,3.9,138,64,6.1,2.8,187,78,4.3,1.8,101,56,4.8,2.5,86,59,3.8,2.6
1400000US06037481712,"Census Tract 4817.12, Los Angeles County, California",371,120,6.8,2.2,191,107,7,3.7,180,73,6.6,2.8,337,130,6.2,2.2,160,93,5.9,3.2,177,88,6.5,3,269,99,4.9,1.7,138,67,5.1,2.3,131,75,4.8,2.8
1400000US06037481713,"Census Tract 4817.13, Los Angeles County, California",261,107,9.2,3.8,132,63,9.4,4.4,129,68,8.9,4.8,203,100,7.1,3.2,96,71,6.9,4.7,107,53,7.4,3.3,238,101,8.3,3,108,47,7.7,3.1,130,84,8.9,5
1400000US06037481714,"Census Tract 4817.14, Los Angeles County, California",174,60,6.3,2.1,76,34,6,2.6,98,50,6.5,3.2,249,96,8.9,3.2,133,58,10.5,4,116,63,7.7,4,165,58,5.9,2,71,39,5.6,2.9,94,42,6.2,2.7
1400000US06037481800,"Census Tract 4818, Los Angeles County, California",131,41,4.6,1.4,72,33,5.5,2.3,59,38,3.9,2.6,172,85,6.1,3,123,76,9.4,5.8,49,32,3.2,2.1,168,61,6,2.1,59,32,4.5,2.4,109,48,7.2,3.1
1400000US06037481901,"Census Tract 4819.01, Los Angeles County, California",422,165,7.1,2.6,198,88,6.9,2.9,224,102,7.3,3.2,389,124,6.5,2.1,182,84,6.3,2.9,207,88,6.7,2.8,445,152,7.5,2.4,267,104,9.3,3.4,178,73,5.8,2.3
1400000US06037481902,"Census Tract 4819.02, Los Angeles County, California",339,108,9.9,2.9,190,85,11,5,149,69,8.8,3.8,274,99,8,2.9,137,83,8,4.7,137,70,8.1,4,327,134,9.6,3.6,180,101,10.5,5.3,147,73,8.7,3.9
1400000US06037482001,"Census Tract 4820.01, Los Angeles County, California",67,39,2.6,1.4,26,24,1.9,1.7,41,32,3.2,2.5,77,48,2.9,1.7,44,36,3.3,2.5,33,31,2.6,2.4,167,71,6.4,2.7,64,34,4.7,2.5,103,48,8.1,3.7
1400000US06037482002,"Census Tract 4820.02, Los Angeles County, California",276,141,4.1,2.1,50,49,1.7,1.6,226,128,6.2,3.2,415,159,6.2,2.4,224,118,7.4,3.8,191,128,5.2,3.5,527,229,7.9,3.2,198,124,6.5,4.1,329,161,9,4.5
1400000US06037482101,"Census Tract 4821.01, Los Angeles County, California",197,67,4.2,1.5,98,53,4.4,2.4,99,54,4.1,2.3,361,113,7.8,2.4,177,72,7.9,3.2,184,72,7.6,3,232,100,5,2.1,165,78,7.4,3.3,67,43,2.8,1.7
1400000US06037482102,"Census Tract 4821.02, Los Angeles County, California",133,56,4.7,1.9,44,29,3.4,2.2,89,43,5.7,2.7,182,85,6.4,2.9,73,46,5.6,3.3,109,53,7,3.3,166,65,5.8,2.3,80,43,6.2,3.4,86,39,5.5,2.5
