"GEO_ID","NAME","B25008_001E","B25008_001M","B25008_002E","B25008_002M","B25008_003E","B25008_003M"
"1400000US17031691000","Census Tract 6910, Cook County, Illinois","2545","475","1507","478","1038","278"
"1400000US17031801605","Census Tract 8016.05, Cook County, Illinois","5592","353","5357","383","235","175"
"1400000US17031530503","Census Tract 5305.03, Cook County, Illinois","5973","721","3940","652","2033","763"
"1400000US17031170400","Census Tract 1704, Cook County, Illinois","4044","338","2981","592","1063","540"
"1400000US17031530400","Census Tract 5304, Cook County, Illinois","2053","237","1577","253","476","205"
"1400000US17031031400","Census Tract 314, Cook County, Illinois","4660","339","2762","322","1898","317"
"1400000US17031090300","Census Tract 903, Cook County, Illinois","1378","112","1159","101","219","90"
"1400000US17031490400","Census Tract 4904, Cook County, Illinois","773","177","465","153","308","149"
"1400000US17031381800","Census Tract 3818, Cook County, Illinois","1223","183","358","90","865","187"
"1400000US17031803005","Census Tract 8030.05, Cook County, Illinois","2553","281","1852","275","701","187"
"1400000US17031804806","Census Tract 8048.06, Cook County, Illinois","4056","311","3397","425","659","313"
"1400000US17031060400","Census Tract 604, Cook County, Illinois","3779","299","1928","264","1851","315"
"1400000US17031110400","Census Tract 1104, Cook County, Illinois","4453","307","2724","327","1729","347"
"1400000US17031220500","Census Tract 2205, Cook County, Illinois","2607","249","1053","205","1554","258"
"1400000US17031839500","Census Tract 8395, Cook County, Illinois","1354","165","731","183","623","187"
"1400000US17031804106","Census Tract 8041.06, Cook County, Illinois","7328","353","6011","562","1317","508"
"1400000US17031611400","Census Tract 6114, Cook County, Illinois","3048","539","1043","479","2005","475"
"1400000US17031805001","Census Tract 8050.01, Cook County, Illinois","4832","292","4597","305","235","152"
"1400000US17031837400","Census Tract 8374, Cook County, Illinois","2093","275","442","204","1651","285"
"1400000US17031160502","Census Tract 1605.02, Cook County, Illinois","3782","406","1525","373","2257","418"
"1400000US17031220602","Census Tract 2206.02, Cook County, Illinois","5042","531","1455","450","3587","544"
"1400000US17031301702","Census Tract 3017.02, Cook County, Illinois","4387","607","1986","530","2401","557"
"1400000US17031824119","Census Tract 8241.19, Cook County, Illinois","5713","254","5542","323","171","183"
"1400000US17031824106","Census Tract 8241.06, Cook County, Illinois","7010","472","6093","474","917","412"
"1400000US17031820101","Census Tract 8201.01, Cook County, Illinois","6688","465","6323","508","365","198"
"1400000US17031260400","Census Tract 2604, Cook County, Illinois","1145","329","200","132","945","374"
"1400000US17031071300","Census Tract 713, Cook County, Illinois","3968","358","2233","359","1735","367"
"1400000US17031819802","Census Tract 8198.02, Cook County, Illinois","2651","137","2606","139","45","32"
"1400000US17031300500","Census Tract 3005, Cook County, Illinois","2889","306","782","198","2107","333"
"1400000US17031230500","Census Tract 2305, Cook County, Illinois","3489","512","762","245","2727","583"
"1400000US17031490700","Census Tract 4907, Cook County, Illinois","2720","315","1764","260","956","289"
"1400000US17031520200","Census Tract 5202, Cook County, Illinois","3984","611","1121","446","2863","652"
"1400000US17031221300","Census Tract 2213, Cook County, Illinois","2801","271","744","222","2057","310"
"1400000US17031813301","Census Tract 8133.01, Cook County, Illinois","3417","393","1345","359","2072","389"
"1400000US17031340600","Census Tract 3406, Cook County, Illinois","1067","187","21","31","1046","183"
"1400000US17031810302","Census Tract 8103.02, Cook County, Illinois","3062","272","2092","228","970","310"
"1400000US17031730100","Census Tract 7301, Cook County, Illinois","2695","286","1971","266","724","309"
"1400000US17031611100","Census Tract 6111, Cook County, Illinois","2326","319","847","205","1479","320"
"1400000US17031804714","Census Tract 8047.14, Cook County, Illinois","3227","191","2715","254","512","209"
"1400000US17031825801","Census Tract 8258.01, Cook County, Illinois","3601","538","1280","296","2321","554"
"1400000US17031640700","Census Tract 6407, Cook County, Illinois","3608","298","2533","310","1075","345"
"1400000US17031630800","Census Tract 6308, Cook County, Illinois","7111","675","4760","682","2351","726"
"1400000US17031824116","Census Tract 8241.16, Cook County, Illinois","5482","339","2966","343","2516","478"
"1400000US17031824123","Census Tract 8241.23, Cook County, Illinois","7741","580","6682","580","1059","396"
"1400000US17031061902","Census Tract 619.02, Cook County, Illinois","4653","388","1492","353","3161","422"
"1400000US17031640400","Census Tract 6404, Cook County, Illinois","3701","399","3285","428","416","187"
"1400000US17031843000","Census Tract 8430, Cook County, Illinois","2533","296","292","103","2241","297"
"1400000US17031430700","Census Tract 4307, Cook County, Illinois","2210","308","158","69","2052","318"
"1400000US17031811500","Census Tract 8115, Cook County, Illinois","6452","500","5421","577","1031","447"
"1400000US17031283200","Census Tract 2832, Cook County, Illinois","1592","148","742","145","850","151"
"1400000US17031807900","Census Tract 8079, Cook County, Illinois","4052","241","3793","301","259","277"
"1400000US17031802504","Census Tract 8025.04, Cook County, Illinois","6612","422","5222","438","1390","562"
"1400000US17031840300","Census Tract 8403, Cook County, Illinois","3872","370","2775","419","1097","328"
"1400000US17031833900","Census Tract 8339, Cook County, Illinois","2521","343","644","182","1877","366"
"1400000US17031808900","Census Tract 8089, Cook County, Illinois","4113","199","3589","234","524","181"
"1400000US17031061200","Census Tract 612, Cook County, Illinois","1961","218","743","187","1218","197"
"1400000US17031210700","Census Tract 2107, Cook County, Illinois","4392","423","1854","420","2538","446"
"1400000US17031816600","Census Tract 8166, Cook County, Illinois","4548","219","2354","440","2194","435"
"1400000US17031830003","Census Tract 8300.03, Cook County, Illinois","8105","605","6758","745","1347","571"
"1400000US17031051000","Census Tract 510, Cook County, Illinois","1718","147","1017","181","701","156"
"1400000US17031824601","Census Tract 8246.01, Cook County, Illinois","4574","256","3995","330","579","247"
"1400000US17031836200","Census Tract 8362, Cook County, Illinois","276","51","213","51","63","27"
"1400000US17031243000","Census Tract 2430, Cook County, Illinois","2274","209","840","188","1434","259"
"1400000US17031440700","Census Tract 4407, Cook County, Illinois","1440","218","1007","212","433","168"
"1400000US17031811800","Census Tract 8118, Cook County, Illinois","5241","397","4636","480","605","236"
"1400000US17031838300","Census Tract 8383, Cook County, Illinois","1290","152","396","88","894","167"
"1400000US17031271800","Census Tract 2718, Cook County, Illinois","841","280","102","97","739","273"
"1400000US17031841500","Census Tract 8415, Cook County, Illinois","2793","331","566","203","2227","335"
"1400000US17031120200","Census Tract 1202, Cook County, Illinois","4725","264","3926","311","799","324"
"1400000US17031720100","Census Tract 7201, Cook County, Illinois","3404","256","3298","267","106","87"
"1400000US17031320600","Census Tract 3206, Cook County, Illinois","4906","516","1986","354","2920","401"
"1400000US17031140800","Census Tract 1408, Cook County, Illinois","6454","578","2852","438","3602","792"
"1400000US17031823702","Census Tract 8237.02, Cook County, Illinois","6102","391","3802","469","2300","426"
"1400000US17031816500","Census Tract 8165, Cook County, Illinois","4264","449","2644","546","1620","487"
"1400000US17031100300","Census Tract 1003, Cook County, Illinois","5854","306","4647","359","1207","271"
"1400000US17031490800","Census Tract 4908, Cook County, Illinois","4116","512","2807","485","1309","570"
"1400000US17031804715","Census Tract 8047.15, Cook County, Illinois","3192","250","1785","362","1407","306"
"1400000US17031063302","Census Tract 633.02, Cook County, Illinois","3781","318","1448","293","2333","262"
"1400000US17031824006","Census Tract 8240.06, Cook County, Illinois","4560","311","4202","342","358","208"
"1400000US17031140200","Census Tract 1402, Cook County, Illinois","5251","582","1035","373","4216","601"
"1400000US17031826100","Census Tract 8261, Cook County, Illinois","6770","825","3021","602","3749","895"
"1400000US17031811401","Census Tract 8114.01, Cook County, Illinois","4585","390","3784","406","801","380"
"1400000US17031611700","Census Tract 6117, Cook County, Illinois","1706","307","515","166","1191","294"
"1400000US17031242400","Census Tract 2424, Cook County, Illinois","2668","295","854","218","1814","282"
"1400000US17031804705","Census Tract 8047.05, Cook County, Illinois","4406","288","3242","438","1164","336"
"1400000US17031807800","Census Tract 8078, Cook County, Illinois","2642","163","2485","218","157","130"
"1400000US17031530100","Census Tract 5301, Cook County, Illinois","2231","378","1237","279","994","306"
"1400000US17031819700","Census Tract 8197, Cook County, Illinois","5746","239","5443","294","303","228"
"1400000US17031661100","Census Tract 6611, Cook County, Illinois","6851","556","4966","604","1885","553"
"1400000US17031835800","Census Tract 8358, Cook County, Illinois","1858","370","416","171","1442","412"
"1400000US17031340300","Census Tract 3403, Cook County, Illinois","1837","207","1000","221","837","217"
"1400000US17031060300","Census Tract 603, Cook County, Illinois","3214","274","1713","253","1501","331"
"1400000US17031828802","Census Tract 8288.02, Cook County, Illinois","3395","294","2933","314","462","232"
"1400000US17031740400","Census Tract 7404, Cook County, Illinois","4547","310","3781","323","766","187"
"1400000US17031840100","Census Tract 8401, Cook County, Illinois","3171","336","1303","324","1868","292"
"1400000US17031190601","Census Tract 1906.01, Cook County, Illinois","5145","554","3058","537","2087","568"
"1400000US17031824108","Census Tract 8241.08, Cook County, Illinois","7931","376","6307","558","1624","455"
"1400000US17031818500","Census Tract 8185, Cook County, Illinois","5440","321","4954","393","486","302"
"1400000US17031827901","Census Tract 8279.01, Cook County, Illinois","2131","225","1872","260","259","165"
"1400000US17031802100","Census Tract 8021, Cook County, Illinois","3421","179","3057","299","364","206"
"1400000US17031611300","Census Tract 6113, Cook County, Illinois","2508","349","695","259","1813","350"
"1400000US17031530501","Census Tract 5305.01, Cook County, Illinois","4595","726","2754","735","1841","590"
"1400000US17031831400","Census Tract 8314, Cook County, Illinois","2705","333","1139","281","1566","356"
"1400000US17031843200","Census Tract 8432, Cook County, Illinois","2340","278","686","167","1654","258"
"1400000US17031805107","Census Tract 8051.07, Cook County, Illinois","6447","575","1366","386","5081","619"
"1400000US17031811600","Census Tract 8116, Cook County, Illinois","6235","344","3672","547","2563","560"
"1400000US17031431200","Census Tract 4312, Cook County, Illinois","2823","314","1619","367","1204","431"
"1400000US17031530300","Census Tract 5303, Cook County, Illinois","4440","597","3473","614","967","445"
"1400000US17031805701","Census Tract 8057.01, Cook County, Illinois","5094","238","4265","283","829","206"
"1400000US17031611600","Census Tract 6116, Cook County, Illinois","1608","322","802","345","806","232"
"1400000US17031100400","Census Tract 1004, Cook County, Illinois","3357","176","3224","208","133","89"
"1400000US17031150300","Census Tract 1503, Cook County, Illinois","7854","658","5118","771","2736","580"
"1400000US17031804713","Census Tract 8047.13, Cook County, Illinois","5410","552","1855","397","3555","590"
"1400000US17031805502","Census Tract 8055.02, Cook County, Illinois","3961","198","3622","215","339","114"
"1400000US17031824005","Census Tract 8240.05, Cook County, Illinois","5663","258","5129","338","534","229"
"1400000US17031030703","Census Tract 307.03, Cook County, Illinois","2904","289","727","165","2177","312"
"1400000US17031823803","Census Tract 8238.03, Cook County, Illinois","6559","436","5652","489","907","465"
"1400000US17031730600","Census Tract 7306, Cook County, Illinois","3559","531","2352","376","1207","545"
"1400000US17031390500","Census Tract 3905, Cook County, Illinois","1491","143","620","132","871","138"
"1400000US17031802607","Census Tract 8026.07, Cook County, Illinois","1354","103","1158","116","196","128"
"1400000US17031828801","Census Tract 8288.01, Cook County, Illinois","5520","465","5078","525","442","268"
"1400000US17031810900","Census Tract 8109, Cook County, Illinois","6466","573","4383","566","2083","575"
"1400000US17031490901","Census Tract 4909.01, Cook County, Illinois","3671","566","1285","399","2386","615"
"1400000US17031010600","Census Tract 106, Cook County, Illinois","6087","623","1783","403","4304","633"
"1400000US17031050900","Census Tract 509, Cook County, Illinois","1302","183","608","134","694","148"
"1400000US17031802505","Census Tract 8025.05, Cook County, Illinois","6660","600","3027","569","3633","678"
"1400000US17031811302","Census Tract 8113.02, Cook County, Illinois","3840","367","1608","363","2232","159"
"1400000US17031301802","Census Tract 3018.02, Cook County, Illinois","3504","377","1711","430","1793","348"
"1400000US17031824004","Census Tract 8240.04, Cook County, Illinois","5415","370","4105","475","1310","464"
"1400000US17031804108","Census Tract 8041.08, Cook County, Illinois","3891","255","364","114","3527","236"
"1400000US17031835200","Census Tract 8352, Cook County, Illinois","2020","248","1510","275","510","174"
"1400000US17031650200","Census Tract 6502, Cook County, Illinois","7211","903","4947","1250","2264","912"
"1400000US17031280900","Census Tract 2809, Cook County, Illinois","991","159","173","104","818","158"
"1400000US17031210601","Census Tract 2106.01, Cook County, Illinois","2752","405","1290","408","1462","346"
"1400000US17031828900","Census Tract 8289, Cook County, Illinois","3427","450","1600","389","1827","498"
"1400000US17031825505","Census Tract 8255.05, Cook County, Illinois","5772","564","4639","692","1133","520"
"1400000US17031802300","Census Tract 8023, Cook County, Illinois","5338","341","4034","421","1304","295"
"1400000US17031630500","Census Tract 6305, Cook County, Illinois","6091","645","3349","565","2742","583"
"1400000US17031803701","Census Tract 8037.01, Cook County, Illinois","2855","332","1820","282","1035","297"
"1400000US17031823901","Census Tract 8239.01, Cook County, Illinois","3522","272","3253","289","269","179"
"1400000US17031252000","Census Tract 2520, Cook County, Illinois","5369","822","1849","638","3520","687"
"1400000US17031061000","Census Tract 610, Cook County, Illinois","2208","134","646","143","1562","194"
"1400000US17031803612","Census Tract 8036.12, Cook County, Illinois","3369","291","573","145","2796","330"
"1400000US17031340400","Census Tract 3404, Cook County, Illinois","2026","258","772","220","1254","302"
"1400000US17031063400","Census Tract 634, Cook County, Illinois","2318","236","812","140","1506","230"
"1400000US17031390200","Census Tract 3902, Cook County, Illinois","1651","229","1109","214","542","185"
"1400000US17031250200","Census Tract 2502, Cook County, Illinois","2730","291","1735","283","995","332"
"1400000US17031221100","Census Tract 2211, Cook County, Illinois","5001","390","1662","357","3339","456"
"1400000US17031812600","Census Tract 8126, Cook County, Illinois","3313","258","1440","239","1873","245"
"1400000US17031825200","Census Tract 8252, Cook County, Illinois","2152","173","1810","237","342","262"
"1400000US17031770202","Census Tract 7702.02, Cook County, Illinois","4871","322","4530","330","341","301"
"1400000US17031800300","Census Tract 8003, Cook County, Illinois","3517","162","3078","195","439","150"
"1400000US17031680500","Census Tract 6805, Cook County, Illinois","1333","227","482","175","851","272"
"1400000US17031828504","Census Tract 8285.04, Cook County, Illinois","6242","493","2721","465","3521","496"
"1400000US17031800700","Census Tract 8007, Cook County, Illinois","4804","320","4638","313","166","108"
"1400000US17031600400","Census Tract 6004, Cook County, Illinois","4413","388","2169","477","2244","503"
"1400000US17031720300","Census Tract 7203, Cook County, Illinois","4095","185","3997","220","98","124"
"1400000US17031430200","Census Tract 4302, Cook County, Illinois","4942","811","764","290","4178","834"
"1400000US17031817200","Census Tract 8172, Cook County, Illinois","4657","405","2585","493","2072","583"
"1400000US17031815200","Census Tract 8152, Cook County, Illinois","6728","707","4097","709","2631","637"
"1400000US17031190900","Census Tract 1909, Cook County, Illinois","2537","333","1038","249","1499","414"
"1400000US17031842600","Census Tract 8426, Cook County, Illinois","4120","404","2491","405","1629","370"
"1400000US17031824800","Census Tract 8248, Cook County, Illinois","7440","663","5643","955","1797","800"
"1400000US17031803100","Census Tract 8031, Cook County, Illinois","3368","193","3105","229","263","174"
"1400000US17031660500","Census Tract 6605, Cook County, Illinois","4720","634","2661","584","2059","457"
"1400000US17031461000","Census Tract 4610, Cook County, Illinois","1211","159","217","67","994","161"
"1400000US17031805401","Census Tract 8054.01, Cook County, Illinois","3956","316","3001","302","955","345"
"1400000US17031062300","Census Tract 623, Cook County, Illinois","1602","123","892","99","710","115"
"1400000US17031240300","Census Tract 2403, Cook County, Illinois","1215","121","702","119","513","97"
"1400000US17031829500","Census Tract 8295, Cook County, Illinois","3996","95","2856","390","1140","381"
"1400000US17031821300","Census Tract 8213, Cook County, Illinois","5537","477","2977","673","2560","563"
"1400000US17031804901","Census Tract 8049.01, Cook County, Illinois","6337","388","5606","452","731","296"
"1400000US17031040700","Census Tract 407, Cook County, Illinois","3440","397","1295","233","2145","440"
"1400000US17031691200","Census Tract 6912, Cook County, Illinois","2960","468","806","364","2154","628"
"1400000US17031170500","Census Tract 1705, Cook County, Illinois","5593","399","4334","343","1259","412"
"1400000US17031809400","Census Tract 8094, Cook County, Illinois","4936","447","2122","283","2814","498"
"1400000US17031817600","Census Tract 8176, Cook County, Illinois","3859","480","2354","374","1505","503"
"1400000US17031530502","Census Tract 5305.02, Cook County, Illinois","1552","214","1301","212","251","150"
"1400000US17031160200","Census Tract 1602, Cook County, Illinois","2956","286","2264","322","692","196"
"1400000US17031051200","Census Tract 512, Cook County, Illinois","1533","141","697","136","836","157"
"1400000US17031803604","Census Tract 8036.04, Cook County, Illinois","4096","260","2876","271","1220","322"
"1400000US17031813500","Census Tract 8135, Cook County, Illinois","6485","554","3483","661","3002","581"
"1400000US17031834200","Census Tract 8342, Cook County, Illinois","4231","763","1685","478","2546","685"
"1400000US17031071400","Census Tract 714, Cook County, Illinois","4469","427","2082","359","2387","319"
"1400000US17031807500","Census Tract 8075, Cook County, Illinois","3363","179","3062","217","301","145"
"1400000US17031820104","Census Tract 8201.04, Cook County, Illinois","4080","261","2907","337","1173","317"
"1400000US17031030706","Census Tract 307.06, Cook County, Illinois","2928","348","979","267","1949","323"
"1400000US17031060500","Census Tract 605, Cook County, Illinois","1231","106","416","99","815","93"
"1400000US17031816401","Census Tract 8164.01, Cook County, Illinois","5256","389","1839","574","3417","592"
"1400000US17031310700","Census Tract 3107, Cook County, Illinois","1436","255","414","186","1022","239"
"1400000US17031081401","Census Tract 814.01, Cook County, Illinois","2310","239","1247","214","1063","208"
"1400000US17031590500","Census Tract 5905, Cook County, Illinois","1824","238","1256","212","568","164"
"1400000US17031831200","Census Tract 8312, Cook County, Illinois","4814","577","2292","419","2522","494"
"1400000US17031838700","Census Tract 8387, Cook County, Illinois","4306","542","750","304","3556","596"
"1400000US17031820103","Census Tract 8201.03, Cook County, Illinois","3886","224","2888","259","998","247"
"1400000US17031063303","Census Tract 633.03, Cook County, Illinois","1223","98","526","99","697","92"
"1400000US17031826800","Census Tract 8268, Cook County, Illinois","5207","450","2789","585","2418","560"
"1400000US17031825400","Census Tract 8254, Cook County, Illinois","5052","324","4060","388","992","299"
"1400000US17031080201","Census Tract 802.01, Cook County, Illinois","3141","318","1908","295","1233","290"
"1400000US17031825900","Census Tract 8259, Cook County, Illinois","3392","480","2156","450","1236","388"
"1400000US17031400500","Census Tract 4005, Cook County, Illinois","1797","298","241","110","1556","317"
"1400000US17031231200","Census Tract 2312, Cook County, Illinois","6759","807","1843","453","4916","785"
"1400000US17031730300","Census Tract 7303, Cook County, Illinois","1137","158","801","128","336","154"
"1400000US17031827902","Census Tract 8279.02, Cook County, Illinois","4673","361","2754","368","1919","356"
"1400000US17031460301","Census Tract 4603.01, Cook County, Illinois","3124","458","1213","315","1911","517"
"1400000US17031835600","Census Tract 8356, Cook County, Illinois","841","111","225","110","616","149"
"1400000US17031381500","Census Tract 3815, Cook County, Illinois","375","80","44","39","331","73"
"1400000US17031242200","Census Tract 2422, Cook County, Illinois","3347","327","1449","270","1898","294"
"1400000US17031811100","Census Tract 8111, Cook County, Illinois","6289","413","3446","634","2843","518"
"1400000US17031561100","Census Tract 5611, Cook County, Illinois","5502","305","5148","387","354","223"
"1400000US17031030200","Census Tract 302, Cook County, Illinois","5382","556","2910","404","2472","496"
"1400000US17031491100","Census Tract 4911, Cook County, Illinois","3894","561","2685","467","1209","527"
"1400000US17031140701","Census Tract 1407.01, Cook County, Illinois","2920","288","857","191","2063","297"
"1400000US17031817700","Census Tract 8177, Cook County, Illinois","5264","402","4643","527","621","378"
"1400000US17031020702","Census Tract 207.02, Cook County, Illinois","7473","825","2051","708","5422","781"
"1400000US17031770300","Census Tract 7703, Cook County, Illinois","6921","377","4962","501","1959","470"
"1400000US17031842000","Census Tract 8420, Cook County, Illinois","817","117","659","117","158","71"
"1400000US17031060900","Census Tract 609, Cook County, Illinois","7114","590","2687","450","4427","655"
"1400000US17031390700","Census Tract 3907, Cook County, Illinois","5639","555","1985","344","3654","566"
"1400000US17031810800","Census Tract 8108, Cook County, Illinois","5097","394","4187","451","910","293"
"1400000US17031803016","Census Tract 8030.16, Cook County, Illinois","2615","157","1049","127","1566","171"
"1400000US17031812801","Census Tract 8128.01, Cook County, Illinois","3290","261","1571","296","1719","272"
"1400000US17031480300","Census Tract 4803, Cook County, Illinois","1097","143","644","164","453","146"
"1400000US17031840800","Census Tract 8408, Cook County, Illinois","3011","390","1179","421","1832","322"
"1400000US17031832200","Census Tract 8322, Cook County, Illinois","3284","391","1313","270","1971","362"
"1400000US17031060100","Census Tract 601, Cook County, Illinois","2852","216","1512","190","1340","270"
"1400000US17031070500","Census Tract 705, Cook County, Illinois","3173","303","2192","289","981","217"
"1400000US17031611000","Census Tract 6110, Cook County, Illinois","891","139","311","121","580","136"
"1400000US17031071600","Census Tract 716, Cook County, Illinois","1832","143","1354","109","478","109"
"1400000US17031280800","Census Tract 2808, Cook County, Illinois","865","153","214","106","651","145"
"1400000US17031032100","Census Tract 321, Cook County, Illinois","6684","936","2034","565","4650","889"
"1400000US17031271500","Census Tract 2715, Cook County, Illinois","1623","304","628","185","995","285"
"1400000US17031805501","Census Tract 8055.01, Cook County, Illinois","3905","304","3040","409","865","437"
"1400000US17031600700","Census Tract 6007, Cook County, Illinois","2579","363","1183","256","1396","445"
"1400000US17031420400","Census Tract 4204, Cook County, Illinois","1131","147","187","89","944","155"
"1400000US17031222200","Census Tract 2222, Cook County, Illinois","2207","140","1182","136","1025","172"
"1400000US17031670700","Census Tract 6707, Cook County, Illinois","1061","251","529","199","532","244"
"1400000US17031062900","Census Tract 629, Cook County, Illinois","3818","287","1635","233","2183","342"
"1400000US17031210900","Census Tract 2109, Cook County, Illinois","3095","404","1267","297","1828","442"
"1400000US17031200200","Census Tract 2002, Cook County, Illinois","4795","489","2217","471","2578","492"
"1400000US17031821001","Census Tract 8210.01, Cook County, Illinois","5085","323","3595","502","1490","466"
"1400000US17031720500","Census Tract 7205, Cook County, Illinois","2101","109","1993","106","108","47"
"1400000US17031829302","Census Tract 8293.02, Cook County, Illinois","3343","501","1495","469","1848","489"
"1400000US17031804810","Census Tract 8048.10, Cook County, Illinois","6950","446","4921","362","2029","537"
"1400000US17031680900","Census Tract 6809, Cook County, Illinois","3387","465","541","299","2846","528"
"1400000US17031832500","Census Tract 8325, Cook County, Illinois","3098","225","1850","210","1248","225"
"1400000US17031833300","Census Tract 8333, Cook County, Illinois","2695","307","877","161","1818","282"
"1400000US17031843600","Census Tract 8436, Cook County, Illinois","2918","302","714","287","2204","341"
"1400000US17031681300","Census Tract 6813, Cook County, Illinois","2266","357","654","264","1612","305"
"1400000US17031170800","Census Tract 1708, Cook County, Illinois","4189","350","3191","438","998","371"
"1400000US17031420600","Census Tract 4206, Cook County, Illinois","2097","257","329","139","1768","279"
"1400000US17031063000","Census Tract 630, Cook County, Illinois","3411","229","1507","256","1904","229"
"1400000US17031440800","Census Tract 4408, Cook County, Illinois","1693","267","564","209","1129","267"
"1400000US17031650500","Census Tract 6505, Cook County, Illinois","4549","495","4018","504","531","245"
"1400000US17031803013","Census Tract 8030.13, Cook County, Illinois","5438","355","4229","442","1209","417"
"1400000US17031031000","Census Tract 310, Cook County, Illinois","4072","308","1832","325","2240","347"
"1400000US17031813000","Census Tract 8130, Cook County, Illinois","4008","252","3016","302","992","325"
"1400000US17031240600","Census Tract 2406, Cook County, Illinois","1506","180","848","127","658","169"
"1400000US17031700502","Census Tract 7005.02, Cook County, Illinois","3175","351","3067","334","108","133"
"1400000US17031808702","Census Tract 8087.02, Cook County, Illinois","869","99","581","106","288","102"
"1400000US17031380100","Census Tract 3801, Cook County, Illinois","1978","257","523","182","1455","255"
"1400000US17031020602","Census Tract 206.02, Cook County, Illinois","4715","474","1503","318","3212","579"
"1400000US17031210501","Census Tract 2105.01, Cook County, Illinois","3273","404","806","258","2467","384"
"1400000US17031804509","Census Tract 8045.09, Cook County, Illinois","6289","334","5152","567","1137","506"
"1400000US17031824400","Census Tract 8244, Cook County, Illinois","1708","213","989","179","719","207"
"1400000US17031242100","Census Tract 2421, Cook County, Illinois","3878","372","1905","320","1973","414"
"1400000US17031120100","Census Tract 1201, Cook County, Illinois","4097","324","3939","346","158","93"
"1400000US17031804805","Census Tract 8048.05, Cook County, Illinois","6476","312","5801","446","675","394"
"1400000US17031580501","Census Tract 5805.01, Cook County, Illinois","4976","541","1965","483","3011","534"
"1400000US17031832300","Census Tract 8323, Cook County, Illinois","1983","180","941","163","1042","191"
"1400000US17031380500","Census Tract 3805, Cook County, Illinois","866","206","0","11","866","206"
"1400000US17031561000","Census Tract 5610, Cook County, Illinois","6064","699","5284","831","780","466"
"1400000US17031670200","Census Tract 6702, Cook County, Illinois","884","261","309","122","575","249"
"1400000US17031806201","Census Tract 8062.01, Cook County, Illinois","4798","592","2788","482","2010","752"
"1400000US17031824701","Census Tract 8247.01, Cook County, Illinois","4314","397","3386","305","928","340"
"1400000US17031242600","Census Tract 2426, Cook County, Illinois","5752","702","1755","613","3997","662"
"1400000US17031071000","Census Tract 710, Cook County, Illinois","2474","351","1262","329","1212","236"
"1400000US17031010503","Census Tract 105.03, Cook County, Illinois","1705","281","257","76","1448","290"
"1400000US17031030800","Census Tract 308, Cook County, Illinois","4192","410","2064","387","2128","460"
"1400000US17031832100","Census Tract 8321, Cook County, Illinois","3533","274","893","180","2640","295"
"1400000US17031801300","Census Tract 8013, Cook County, Illinois","4340","203","3729","196","611","199"
"1400000US17031812200","Census Tract 8122, Cook County, Illinois","3870","226","3587","178","283","165"
"1400000US17031827500","Census Tract 8275, Cook County, Illinois","5007","746","2934","785","2073","542"
"1400000US17031420800","Census Tract 4208, Cook County, Illinois","2153","349","515","214","1638","335"
"1400000US17031380700","Census Tract 3807, Cook County, Illinois","1053","228","118","77","935","219"
"1400000US17031220902","Census Tract 2209.02, Cook County, Illinois","2927","344","1216","241","1711","344"
"1400000US17031823704","Census Tract 8237.04, Cook County, Illinois","4102","374","3557","481","545","509"
"1400000US17031440900","Census Tract 4409, Cook County, Illinois","2542","447","1084","276","1458","514"
"1400000US17031620400","Census Tract 6204, Cook County, Illinois","4498","497","3889","531","609","309"
"1400000US17031835000","Census Tract 8350, Cook County, Illinois","5616","690","2469","538","3147","602"
"1400000US17031590700","Census Tract 5907, Cook County, Illinois","3386","386","1464","330","1922","368"
"1400000US17031823801","Census Tract 8238.01, Cook County, Illinois","5576","307","5048","318","528","218"
"1400000US17031100600","Census Tract 1006, Cook County, Illinois","4789","297","3619","276","1170","336"
"1400000US17031825802","Census Tract 8258.02, Cook County, Illinois","6168","603","3903","685","2265","602"
"1400000US17031292200","Census Tract 2922, Cook County, Illinois","2705","471","745","289","1960","525"
"1400000US17031821200","Census Tract 8212, Cook County, Illinois","6210","590","3770","797","2440","602"
"1400000US17031823200","Census Tract 8232, Cook County, Illinois","4687","362","4211","384","476","278"
"1400000US17031825504","Census Tract 8255.04, Cook County, Illinois","3916","404","1818","491","2098","496"
"1400000US17031440201","Census Tract 4402.01, Cook County, Illinois","4890","746","863","477","4027","714"
"1400000US17031832600","Census Tract 8326, Cook County, Illinois","3775","297","2095","212","1680","311"
"1400000US17031130200","Census Tract 1302, Cook County, Illinois","1547","134","1206","134","341","127"
"1400000US17031830400","Census Tract 8304, Cook County, Illinois","4938","461","2799","517","2139","593"
"1400000US17031251600","Census Tract 2516, Cook County, Illinois","4140","562","1443","403","2697","647"
"1400000US17031410500","Census Tract 4105, Cook County, Illinois","2335","259","733","228","1602","248"
"1400000US17031805301","Census Tract 8053.01, Cook County, Illinois","3141","201","2536","274","605","278"
"1400000US17031040401","Census Tract 404.01, Cook County, Illinois","3347","482","2092","455","1255","311"
"1400000US17031351400","Census Tract 3514, Cook County, Illinois","1764","238","175","88","1589","233"
"1400000US17031480500","Census Tract 4805, Cook County, Illinois","2938","411","1805","354","1133","367"
"1400000US17031260600","Census Tract 2606, Cook County, Illinois","2150","410","690","189","1460","380"
"1400000US17031520100","Census Tract 5201, Cook County, Illinois","1805","288","1132","249","673","267"
"1400000US17031805402","Census Tract 8054.02, Cook County, Illinois","5040","305","4283","319","757","362"
